player_id,player_name,season,runs,pa,ab,h,b2,b3,hr,bb,hbp,sf,tb,rbi,avg,obp,slg,is_pitcher
493137,"Matsuzaka, Daisuke",2010,0,5,4,2,0,0,0,0,0,0,2,1,0.5,0.5,0.5,1
450203,"Morton, Charlie",2011,0,64,50,4,3,0,0,1,0,2,7,2,0.08,0.094339623,0.14,1
456715,"Cain, Lorenzo",2012,27,244,222,59,9,2,7,15,3,4,93,31,0.265765766,0.31557377,0.418918919,0
542674,"Germen, Gonzalez",2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
518792,"Heyward, Jason",2013,67,440,382,97,22,1,14,48,8,0,163,38,0.253926702,0.349315068,0.426701571,0
425556,"Nix, Laynce",2013,11,136,128,23,4,0,2,8,0,0,33,7,0.1796875,0.227941176,0.2578125,0
502676,"Figueroa, Cole",2014,6,49,43,10,2,1,0,4,0,2,14,6,0.23255814,0.285714286,0.325581395,0
407885,"Ellis, Mark",2014,15,202,178,32,6,0,0,14,4,2,38,12,0.179775281,0.252525253,0.213483146,0
493137,"Matsuzaka, Daisuke",2013,0,13,12,3,0,0,0,0,0,0,3,1,0.25,0.25,0.25,1
572750,"Butler, Eddie",2014,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1
407489,"Overbay, Lyle",2014,24,296,258,60,14,0,4,36,1,1,86,35,0.23255814,0.327702703,0.333333333,0
425556,"Nix, Laynce",2010,16,182,165,48,11,2,4,15,0,0,75,18,0.290909091,0.35,0.454545455,0
434578,"Saunders, Joe",2012,1,46,35,3,0,0,0,3,0,1,3,1,0.085714286,0.153846154,0.085714286,1
444371,"Karstens, Jeff",2010,0,38,33,2,0,0,0,1,0,0,2,0,0.060606061,0.088235294,0.060606061,1
545001,"De La Rosa, Eury",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
431166,"Pagnozzi, Matt",2013,1,22,21,3,0,0,0,1,0,0,3,0,0.142857143,0.181818182,0.142857143,0
543391,"Kelly, Casey",2015,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1
466988,"Bonifacio, Emilio",2015,5,82,78,13,2,0,0,2,1,0,15,4,0.166666667,0.197530864,0.192307692,0
519144,"Porcello, Rick",2014,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1
435558,"Barton, Daric",2014,7,64,57,9,1,0,0,5,1,1,10,5,0.157894737,0.234375,0.175438596,0
572122,"Seager, Kyle",2013,79,695,615,160,32,2,22,68,7,5,262,69,0.260162602,0.338129496,0.42601626,0
457568,"Young, Matt",2012,2,11,10,1,1,0,0,0,1,0,2,1,0.1,0.181818182,0.2,0
461314,"Kemp, Matt",2014,77,599,541,155,38,3,25,52,0,6,274,89,0.28650647,0.34557596,0.506469501,0
120074,"Ortiz, David",2014,59,602,518,136,27,0,35,75,3,6,268,104,0.262548263,0.355481728,0.517374517,0
519186,"Reynolds, Matt",2012,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1
451500,"Ka'aihue, Kila",2010,22,206,180,39,6,1,8,24,0,1,71,25,0.216666667,0.307317073,0.394444444,0
469810,"Diaz, Argenis",2010,0,36,33,8,1,0,0,3,0,0,9,2,0.242424242,0.305555556,0.272727273,0
435622,"Desmond, Ian",2010,59,574,525,141,27,4,10,28,5,7,206,65,0.268571429,0.307964602,0.392380952,0
489197,"Partch, Curtis",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
543734,"Rusin, Chris",2013,1,21,19,2,0,0,0,0,0,0,2,2,0.105263158,0.105263158,0.105263158,1
474832,"Belt, Brandon",2014,30,235,214,52,8,0,12,18,2,1,96,27,0.242990654,0.306382979,0.448598131,0
447744,"Valdes, Raul",2010,1,14,10,4,1,0,0,0,0,0,5,1,0.4,0.4,0.5,1
452733,"Gorzelanny, Tom",2011,2,33,28,3,0,0,0,2,0,0,3,1,0.107142857,0.166666667,0.107142857,1
458708,"Tomlin, Josh",2016,1,6,5,2,1,0,0,0,0,0,3,0,0.4,0.4,0.6,1
458582,"Brignac, Reid",2011,18,264,249,48,4,0,1,10,1,0,55,15,0.192771084,0.226923077,0.220883534,0
591720,"Torreyes, Ronald",2016,20,168,155,40,7,4,1,10,1,1,58,12,0.258064516,0.305389222,0.374193548,0
456422,"Bourn, Michael",2012,96,703,624,171,26,10,9,70,3,4,244,57,0.274038462,0.34807418,0.391025641,0
502083,"McAllister, Zach",2014,0,2,2,1,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1
572033,"Phegley, Josh",2013,14,213,204,42,7,0,4,5,0,2,61,22,0.205882353,0.222748815,0.299019608,0
461325,"Clippard, Tyler",2015,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
489067,"Lollis, Ryan",2015,0,13,12,2,0,0,0,1,0,0,2,0,0.166666667,0.230769231,0.166666667,0
408045,"Mauer, Joe",2013,62,508,445,144,35,0,11,61,0,2,212,47,0.323595506,0.403543307,0.476404494,0
435559,"Suzuki, Kurt",2010,55,544,495,120,18,2,13,33,12,4,181,71,0.242424242,0.303308824,0.365656566,0
457759,"Turner, Justin",2015,55,439,385,113,26,1,16,36,13,4,189,60,0.293506494,0.369863014,0.490909091,0
543135,"Eovaldi, Nathan",2016,0,7,5,0,0,0,0,1,0,0,0,0,0,0.166666667,0,1
425796,"Francoeur, Jeff",2016,33,331,307,78,15,1,7,20,0,3,116,34,0.254071661,0.296969697,0.377850163,0
407849,"Hall, Bill",2010,44,382,344,85,16,1,18,34,1,1,157,46,0.247093023,0.315789474,0.456395349,0
571976,"Myers, Wil",2014,37,361,325,72,14,0,6,34,0,2,104,35,0.221538462,0.293628809,0.32,0
150221,"Lincoln, Mike",2010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
502210,"Reddick, Josh",2015,67,582,526,143,25,4,20,49,0,2,236,77,0.271863118,0.332755633,0.448669202,0
543606,"Odorizzi, Jake",2015,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
453178,"Kennedy, Ian",2015,3,48,42,4,3,0,0,0,0,0,7,0,0.095238095,0.095238095,0.166666667,1
572287,"Zunino, Mike",2015,28,386,350,61,11,0,11,21,5,2,105,28,0.174285714,0.23015873,0.3,0
621389,"Blach, Ty",2016,1,4,4,2,0,0,0,0,0,0,2,0,0.5,0.5,0.5,1
641771,"Kuhl, Chad",2016,0,26,23,2,0,0,0,1,0,0,2,0,0.086956522,0.125,0.086956522,1
543094,"Decker, Jaff",2016,1,57,52,8,1,0,0,4,0,1,9,1,0.153846154,0.210526316,0.173076923,0
592387,"Healy, Ryon",2016,36,283,269,82,20,0,13,12,1,0,141,37,0.304832714,0.336879433,0.524163569,0
572287,"Zunino, Mike",2016,16,192,164,34,7,0,12,21,6,1,77,31,0.207317073,0.317708333,0.469512195,0
460077,"Butera, Drew",2013,0,10,10,1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0
605253,"Gore, Terrance",2014,5,2,1,0,0,0,0,0,1,0,0,0,0,0.5,0,0
434682,"Hernandez, Luis",2010,4,47,44,11,1,0,2,2,1,0,18,6,0.25,0.29787234,0.409090909,0
592804,"Thornburg, Tyler",2012,1,5,5,1,1,0,0,0,0,0,2,0,0.2,0.2,0.4,1
282656,"Sheets, Ben",2012,0,17,13,0,0,0,0,1,0,0,0,0,0,0.071428571,0,1
334393,"Pierre, Juan",2011,80,711,639,178,17,4,2,43,7,3,209,50,0.27856025,0.329479769,0.327073552,0
519344,"Tepesch, Nick",2013,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
449082,"Paul, Xavier",2012,8,96,86,27,5,1,2,9,0,0,40,7,0.313953488,0.378947368,0.465116279,0
434661,"McLouth, Nate",2012,39,298,266,64,14,1,7,27,2,1,101,20,0.240601504,0.314189189,0.379699248,0
443558,"Cruz, Nelson",2014,87,678,613,166,32,2,40,55,5,5,322,108,0.270799347,0.333333333,0.525285481,0
434658,"Davis, Rajai",2012,64,487,447,115,24,3,8,29,6,4,169,43,0.257270694,0.308641975,0.378076063,0
462985,"Morales, Franklin",2014,2,39,30,3,0,0,0,3,0,0,3,0,0.1,0.181818182,0.1,1
434378,"Verlander, Justin",2014,1,7,6,2,0,0,0,0,0,0,2,0,0.333333333,0.333333333,0.333333333,1
502190,"Leake, Mike",2014,9,74,68,12,5,0,2,0,1,0,23,5,0.176470588,0.188405797,0.338235294,1
474233,"Conger, Hank",2014,24,260,231,51,12,0,4,22,2,1,75,25,0.220779221,0.29296875,0.324675325,0
543459,"Lombardozzi, Steve",2013,25,307,290,75,15,1,2,8,1,3,98,22,0.25862069,0.278145695,0.337931034,0
425496,"Ross, Cody",2010,71,569,525,141,28,3,14,37,5,2,217,65,0.268571429,0.321616872,0.413333333,0
150217,"Guzman, Cristian",2010,48,396,365,97,12,4,2,20,5,2,123,26,0.265753425,0.31122449,0.336986301,0
150449,"Ankiel, Rick",2013,13,136,128,24,7,1,7,8,0,0,54,18,0.1875,0.235294118,0.421875,0
430637,"Johnson, Kelly",2012,61,581,507,114,19,2,16,62,5,4,185,55,0.224852071,0.313148789,0.364891519,0
217096,"Zito, Barry",2010,1,66,51,6,0,0,0,1,0,0,6,2,0.117647059,0.134615385,0.117647059,1
450852,"Martinez, Cristhian",2012,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
460576,"Gomez, Carlos",2012,72,452,415,108,19,4,19,20,8,3,192,51,0.260240964,0.304932735,0.462650602,0
455725,"Holm, Steve",2011,1,18,17,2,1,0,0,1,0,0,3,0,0.117647059,0.166666667,0.176470588,0
430668,"Hairston, Scott",2010,34,336,295,62,10,0,10,31,6,4,102,36,0.210169492,0.294642857,0.345762712,0
424325,"Ross, David",2010,15,145,121,35,13,2,2,20,1,1,58,28,0.289256198,0.391608392,0.479338843,0
430321,"Young, Delmon",2014,27,255,242,73,11,1,7,10,3,0,107,30,0.301652893,0.337254902,0.44214876,0
429665,"Encarnacion, Edwin",2013,90,621,530,144,29,1,36,82,4,5,283,104,0.271698113,0.37037037,0.533962264,0
471083,"Montero, Miguel",2011,65,553,493,139,36,1,18,47,8,4,231,86,0.281947262,0.351449275,0.468559838,0
592743,"Simmons, Andrelton",2013,76,658,606,150,27,6,17,40,3,4,240,59,0.247524752,0.295558959,0.396039604,0
435062,"Kendrick, Howie",2016,65,543,487,124,26,2,8,50,3,3,178,40,0.254620123,0.325966851,0.36550308,0
457789,"Weeks, Jemile",2016,5,57,50,7,1,1,0,3,1,0,10,2,0.14,0.203703704,0.2,0
430613,"Belisario, Ronald",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
453646,"Villanueva, Carlos",2014,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,1
500779,"Quintana, Jose",2013,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
544931,"Strasburg, Stephen",2015,1,46,38,5,0,0,0,2,0,0,5,0,0.131578947,0.175,0.131578947,1
605388,"Morgan, Adam",2015,2,27,26,2,1,0,0,0,0,0,3,1,0.076923077,0.076923077,0.115384615,1
547379,"Perez, Roberto",2016,14,184,153,28,6,1,3,23,0,3,45,17,0.183006536,0.284916201,0.294117647,0
596019,"Lindor, Francisco",2016,99,684,604,182,30,3,15,57,5,15,263,78,0.301324503,0.358296623,0.435430464,0
425532,"Williams, Jerome",2016,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
434636,"Pagan, Angel",2012,95,659,605,174,38,15,8,48,0,4,266,56,0.287603306,0.337899543,0.439669421,0
621244,"Berrios, Jose",2016,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1
408252,"Phillips, Brandon",2012,86,623,580,163,30,1,18,28,8,4,249,77,0.281034483,0.320967742,0.429310345,0
453974,"Marson, Lou",2012,27,235,195,44,8,2,0,36,1,1,56,13,0.225641026,0.347639485,0.287179487,0
458003,"Hawksworth, Blake",2011,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
462382,"Johnson, Jim",2016,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
123041,"Sweeney, Mike",2010,21,168,151,38,5,0,8,14,2,1,67,26,0.251655629,0.321428571,0.443708609,0
434671,"Sanchez, Anibal",2013,0,7,4,0,0,0,0,1,0,0,0,0,0,0.2,0,1
448694,"Wells, Randy",2012,0,4,4,1,0,0,0,0,0,0,1,0,0.25,0.25,0.25,1
477165,"Wallace, Brett",2010,14,159,144,32,6,1,2,8,7,0,46,13,0.222222222,0.295597484,0.319444444,0
276354,"Treanor, Matt",2010,22,272,237,50,6,1,5,22,5,4,73,27,0.210970464,0.287313433,0.308016878,0
448694,"Wells, Randy",2010,1,63,52,9,2,0,0,2,0,0,11,3,0.173076923,0.203703704,0.211538462,1
472528,"Valbuena, Luis",2013,34,391,331,72,15,1,12,53,4,2,125,37,0.217522659,0.330769231,0.377643505,0
471865,"Gonzalez, Carlos",2011,92,542,481,142,27,3,26,48,7,6,253,92,0.295218295,0.363468635,0.525987526,0
544725,"Garcia, Leury",2013,10,111,101,20,1,1,0,7,0,1,23,2,0.198019802,0.247706422,0.227722772,0
435038,"Hernandez, Anderson",2010,13,119,109,24,5,0,0,10,0,0,29,3,0.220183486,0.285714286,0.266055046,0
425769,"Alfonzo, Eliezer",2011,2,79,75,20,1,0,1,3,1,0,24,9,0.266666667,0.303797468,0.32,0
431094,"Hill, Aaron",2013,45,362,327,95,21,1,11,29,5,1,151,41,0.290519878,0.356353591,0.4617737,0
518618,"Dietrich, Derek",2014,31,183,158,36,6,2,5,13,10,0,61,17,0.227848101,0.325966851,0.386075949,0
133380,"Ramirez, Aramis",2014,47,531,494,141,23,1,15,21,13,3,211,66,0.285425101,0.329566855,0.427125506,0
518794,"Hicks, Brandon",2011,1,22,21,1,0,0,0,1,0,0,1,1,0.047619048,0.090909091,0.047619048,0
433579,"Danks, John",2014,0,3,3,1,0,0,0,0,0,0,1,0,0.333333333,0.333333333,0.333333333,1
543408,"Koehler, Tom",2014,0,59,50,3,0,0,0,1,0,0,3,0,0.06,0.078431373,0.06,1
408242,"Nieves, Wil",2012,7,89,83,25,3,0,2,4,0,1,34,8,0.301204819,0.329545455,0.409638554,0
460075,"Braun, Ryan",2010,101,685,619,188,45,1,25,56,6,3,310,103,0.30371567,0.365497076,0.500807754,0
544725,"Garcia, Leury",2014,13,155,145,24,3,0,1,5,0,1,30,6,0.165517241,0.19205298,0.206896552,0
450317,"Arencibia, J.P.",2013,45,497,474,92,18,0,21,18,3,2,173,55,0.194092827,0.227364185,0.364978903,0
518633,"Duffy, Danny",2011,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
431094,"Hill, Aaron",2014,52,541,501,122,26,3,10,28,5,7,184,60,0.243512974,0.28650647,0.367265469,0
502748,"Peacock, Brad",2014,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1
425844,"Greinke, Zack",2012,3,38,33,7,3,0,1,0,0,1,13,2,0.212121212,0.205882353,0.393939394,1
465041,"Cervelli, Francisco",2011,17,137,124,33,4,0,4,9,2,1,49,22,0.266129032,0.323529412,0.39516129,0
502249,"Anderson, Lars",2012,1,8,8,1,0,0,0,0,0,0,1,0,0.125,0.125,0.125,0
572008,"Owings, Chris",2015,59,552,515,117,27,5,4,26,1,3,166,43,0.227184466,0.264220183,0.322330097,0
476883,"Alvarez, Pedro",2014,46,445,398,92,13,1,18,45,2,0,161,56,0.231155779,0.312359551,0.404522613,0
430912,"Cain, Matt",2011,5,78,66,9,1,0,1,3,0,1,13,6,0.136363636,0.171428571,0.196969697,1
502211,"Bolsinger, Mike",2014,1,20,19,2,0,0,0,0,0,0,2,1,0.105263158,0.105263158,0.105263158,1
134320,"Vazquez, Javier",2011,5,67,56,10,1,0,0,2,0,0,11,2,0.178571429,0.206896552,0.196428571,1
518567,"Collmenter, Josh",2013,1,12,11,1,0,0,0,0,1,0,1,0,0.090909091,0.166666667,0.090909091,1
518692,"Freeman, Freddie",2011,67,635,571,161,32,0,21,53,6,5,256,76,0.281961471,0.346456693,0.448336252,0
547180,"Harper, Bryce",2015,118,654,521,172,38,1,42,124,5,4,338,99,0.330134357,0.460244648,0.648752399,0
502317,"Heisey, Chris",2011,44,308,279,71,9,1,18,19,5,4,136,50,0.254480287,0.309446254,0.487455197,0
430897,"Swisher, Nick",2015,14,260,219,43,9,0,6,35,3,3,70,25,0.196347032,0.311538462,0.319634703,0
435063,"Napoli, Mike",2015,46,469,407,91,20,1,18,57,4,1,167,50,0.223587224,0.324093817,0.41031941,0
518911,"Lambo, Andrew",2016,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
548337,"Verrett, Logan",2015,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1
218596,"Hudson, Tim",2013,2,48,38,6,1,0,1,4,0,0,10,3,0.157894737,0.238095238,0.263157895,1
502374,"McKenry, Michael",2011,17,201,180,40,12,0,2,14,0,2,58,11,0.222222222,0.275510204,0.322222222,0
493120,"Fukudome, Kosuke",2010,45,429,358,94,20,2,13,64,0,4,157,44,0.262569832,0.370892019,0.438547486,0
519346,"Thames, Eric",2012,27,290,271,63,12,3,9,15,1,2,108,25,0.232472325,0.273356401,0.398523985,0
514719,"Rodriguez, Henry Alejandro",2012,0,16,14,3,1,0,0,2,0,0,4,2,0.214285714,0.3125,0.285714286,0
453184,"Lincoln, Brad",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
453562,"Arrieta, Jake",2013,0,19,15,2,0,0,0,0,0,0,2,2,0.133333333,0.133333333,0.133333333,1
435041,"Quentin, Carlos",2010,73,527,453,110,25,2,26,50,20,4,217,87,0.242825607,0.341555977,0.479028698,0
425664,"Victorino, Shane",2011,95,586,519,145,27,16,17,55,6,0,255,61,0.27938343,0.355172414,0.49132948,0
429719,"Jackson, Edwin",2015,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
430611,"Hart, Corey",2010,91,614,558,158,34,4,31,45,6,5,293,102,0.283154122,0.340390879,0.525089606,0
455077,"Carp, Mike",2011,27,313,290,80,17,1,12,19,3,1,135,46,0.275862069,0.325878594,0.465517241,0
435064,"Wilson, Bobby",2014,0,4,4,1,0,0,0,0,0,0,1,0,0.25,0.25,0.25,0
113744,"Edmonds, Jim",2010,44,272,246,68,23,0,11,24,1,1,124,23,0.276422764,0.341911765,0.504065041,0
452095,"Flowers, Tyler",2014,42,442,407,98,16,1,15,25,8,1,161,50,0.240786241,0.297052154,0.395577396,0
425446,"Miles, Aaron",2011,49,490,454,125,17,3,3,25,3,5,157,45,0.275330396,0.314168378,0.345814978,0
605486,"Spangenberg, Cory",2015,38,345,303,82,17,5,4,28,2,3,121,21,0.270627063,0.333333333,0.399339934,0
150275,"Torrealba, Yorvit",2011,40,419,396,108,27,1,7,20,0,2,158,37,0.272727273,0.306220096,0.398989899,0
460069,"Romero, Ricky",2011,0,6,6,1,0,0,0,0,0,0,1,2,0.166666667,0.166666667,0.166666667,1
453056,"Ellsbury, Jacoby",2012,43,323,303,82,18,0,4,19,0,1,112,26,0.270627063,0.312693498,0.369636964,0
465041,"Cervelli, Francisco",2014,18,162,146,44,11,1,2,11,5,0,63,13,0.301369863,0.37037037,0.431506849,0
434540,"Jones, Garrett",2014,59,547,496,122,33,2,15,46,1,4,204,53,0.245967742,0.308957952,0.411290323,0
518794,"Hicks, Brandon",2014,27,242,204,33,6,1,8,32,2,1,65,22,0.161764706,0.280334728,0.318627451,0
455104,"Iannetta, Chris",2013,40,399,325,73,15,0,11,68,2,4,121,39,0.224615385,0.35839599,0.372307692,0
471865,"Gonzalez, Carlos",2014,35,281,260,62,15,1,11,19,1,1,112,38,0.238461538,0.291814947,0.430769231,0
465041,"Cervelli, Francisco",2013,12,61,52,14,3,0,3,8,1,0,26,8,0.269230769,0.37704918,0.5,0
543726,"Ross Jr., Robbie",2012,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
453241,"Johnson, Kris",2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
488721,"Bourjos, Peter",2012,27,195,168,37,7,0,3,15,3,3,53,19,0.220238095,0.291005291,0.31547619,0
453211,"Stubbs, Drew",2015,20,140,123,24,4,2,5,14,1,0,47,10,0.195121951,0.282608696,0.382113821,0
570615,"Moya, Steven",2014,2,8,8,3,0,0,0,0,0,0,3,0,0.375,0.375,0.375,0
492841,"Martinez, Michael",2011,25,234,209,41,5,2,3,18,0,2,59,24,0.196172249,0.257641921,0.282296651,0
453307,"Huff, David",2014,1,3,3,1,0,0,0,0,0,0,1,0,0.333333333,0.333333333,0.333333333,1
150411,"Schneider, Brian",2011,11,139,125,22,4,0,2,11,1,1,32,9,0.176,0.246376812,0.256,0
500871,"Escobar, Eduardo",2013,23,179,165,39,5,2,3,11,0,1,57,10,0.236363636,0.282485876,0.345454545,0
592626,"Pederson, Joc",2015,67,585,480,101,19,1,26,92,9,2,200,54,0.210416667,0.346483705,0.416666667,0
113028,"Damon, Johnny",2010,81,613,539,146,36,5,8,69,2,1,216,51,0.270871985,0.355155483,0.400742115,0
608700,"Plawecki, Kevin",2015,18,258,233,51,9,0,3,17,4,3,69,21,0.21888412,0.280155642,0.296137339,0
517060,"Hernandez, Pedro",2014,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
519208,"Robinson, Clint",2015,44,352,309,84,15,1,10,37,5,1,131,34,0.27184466,0.357954545,0.42394822,0
408236,"Gonzalez, Adrian",2015,76,643,571,157,33,0,28,62,6,3,274,90,0.274956217,0.35046729,0.479859895,0
408236,"Gonzalez, Adrian",2016,69,633,568,162,31,0,18,55,4,6,247,90,0.285211268,0.349131122,0.434859155,0
545358,"Stassi, Max",2016,1,13,13,1,0,0,0,0,0,0,1,0,0.076923077,0.076923077,0.076923077,0
547007,"Whalen, Rob",2016,0,11,10,2,0,0,0,0,0,0,2,0,0.2,0.2,0.2,1
596129,"Vogelbach, Daniel",2016,0,13,12,1,0,0,0,1,0,0,1,0,0.083333333,0.153846154,0.083333333,0
471865,"Gonzalez, Carlos",2016,87,632,584,174,42,2,25,46,1,1,295,100,0.297945205,0.349683544,0.505136986,0
518991,"Mastroianni, Darin",2011,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
430605,"Raburn, Ryan",2012,14,222,205,35,14,0,1,13,2,1,52,12,0.170731707,0.226244344,0.253658537,0
425834,"Upton Jr., Melvin",2013,30,446,391,72,14,0,9,44,3,6,113,26,0.184143223,0.268018018,0.289002558,0
425496,"Ross, Cody",2011,54,461,405,97,25,0,14,49,4,3,164,52,0.239506173,0.32537961,0.404938272,0
452678,"Cabrera, Asdrubal",2011,87,667,604,165,32,3,25,44,11,4,278,92,0.273178808,0.331825038,0.460264901,0
433587,"Hernandez, Felix",2011,0,7,7,1,0,0,0,0,0,0,1,0,0.142857143,0.142857143,0.142857143,1
547982,"Martin, Leonys",2011,2,8,8,3,1,0,0,0,0,0,4,0,0.375,0.375,0.5,0
571431,"Adams, Matt",2014,55,563,527,152,34,5,15,26,3,7,241,68,0.288425047,0.321492007,0.457305503,0
458675,"Rasmus, Colby",2014,45,376,346,78,21,1,18,29,1,0,155,40,0.225433526,0.287234043,0.447976879,0
346795,"Chavez, Endy",2014,22,258,232,64,12,2,2,15,0,2,86,23,0.275862069,0.317269076,0.370689655,0
456665,"Pearce, Steve",2010,4,38,29,8,2,1,0,7,0,2,12,5,0.275862069,0.394736842,0.413793103,0
123744,"Vizquel, Omar",2012,13,163,153,36,5,1,0,7,0,2,43,7,0.235294118,0.265432099,0.281045752,0
120691,"Posada, Jorge",2011,34,387,344,81,14,0,14,39,2,2,137,44,0.235465116,0.315245478,0.398255814,0
425772,"Mathis, Jeff",2011,18,281,247,43,12,0,3,15,2,3,64,22,0.174089069,0.224719101,0.259109312,0
519076,"Nelson, Jimmy",2014,1,22,21,3,1,0,0,0,0,0,4,0,0.142857143,0.142857143,0.19047619,1
453362,"Valaika, Chris",2011,3,27,25,7,1,1,0,2,0,0,10,0,0.28,0.333333333,0.4,0
444379,"Jaso, John",2010,57,404,339,89,18,3,5,59,2,3,128,44,0.262536873,0.372208437,0.377581121,0
276519,"Rollins, Jimmy",2010,48,394,350,85,16,3,8,40,1,3,131,41,0.242857143,0.319796954,0.374285714,0
433657,"Bush, Dave",2010,6,62,53,7,1,0,0,4,0,0,8,2,0.132075472,0.192982456,0.150943396,1
461815,"Murphy, David",2013,51,476,436,96,26,1,13,37,1,1,163,45,0.220183486,0.282105263,0.373853211,0
123272,"Thome, Jim",2011,32,324,277,71,16,0,15,46,0,1,132,50,0.25631769,0.361111111,0.476534296,0
425206,"Carroll, Jamey",2010,48,414,351,102,15,1,0,51,2,5,119,23,0.290598291,0.378973105,0.339031339,0
444857,"Feldman, Scott",2010,1,6,6,1,1,0,0,0,0,0,2,0,0.166666667,0.166666667,0.333333333,1
518625,"Dominguez, Matt",2014,51,607,564,121,17,0,16,29,5,7,186,57,0.214539007,0.256198347,0.329787234,0
434158,"Granderson, Curtis",2014,73,654,564,128,27,2,20,79,6,5,219,66,0.226950355,0.325688073,0.388297872,0
276055,"Dunn, Adam",2014,49,511,429,94,18,0,22,71,7,4,178,64,0.219114219,0.336594912,0.414918415,0
467055,"Sandoval, Pablo",2011,55,466,426,134,26,3,23,32,0,7,235,70,0.314553991,0.356989247,0.551643192,0
460322,"Richardson, Antoan",2014,2,17,16,5,0,0,0,1,0,0,5,1,0.3125,0.352941176,0.3125,0
407886,"Ludwick, Ryan",2012,53,472,422,116,28,1,26,42,5,2,224,80,0.274881517,0.346072187,0.530805687,0
593428,"Bogaerts, Xander",2013,7,50,44,11,2,0,1,5,0,1,16,5,0.25,0.32,0.363636364,0
518953,"Lough, David",2012,9,65,59,14,2,1,0,4,1,1,18,2,0.237288136,0.292307692,0.305084746,0
435401,"Schumaker, Skip",2014,22,271,247,58,12,0,2,18,1,2,76,22,0.234817814,0.287313433,0.307692308,0
445170,"Redmond, Todd",2012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
448802,"Garcia, Jaime",2014,2,16,12,3,0,0,0,0,1,0,3,0,0.25,0.307692308,0.25,1
467798,"Tabata, Jose",2013,35,341,308,87,17,5,6,23,5,0,132,33,0.282467532,0.342261905,0.428571429,0
435219,"Hannahan, Jack",2013,12,162,139,30,5,1,1,19,2,1,40,14,0.215827338,0.316770186,0.287769784,0
121358,"Rodriguez, Ivan",2010,32,421,398,106,18,1,4,16,1,4,138,49,0.266331658,0.293556086,0.346733668,0
115223,"Guerrero, Vladimir",2010,83,643,593,178,27,1,29,35,9,6,294,115,0.300168634,0.34525661,0.495784148,0
430404,"Gomes, Jonny",2011,41,372,311,65,12,1,14,48,8,5,121,43,0.209003215,0.325268817,0.389067524,0
543699,"Roark, Tanner",2014,1,70,58,7,0,0,0,1,0,0,7,0,0.120689655,0.13559322,0.120689655,1
542914,"Bass, Anthony",2013,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1
491640,"Rivero, Carlos",2014,1,8,7,4,2,0,1,1,0,0,9,3,0.571428571,0.625,1.285714286,0
571945,"Mikolas, Miles",2012,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
542340,"Villar, Jonathan",2013,26,241,210,51,9,2,1,24,0,0,67,8,0.242857143,0.320512821,0.319047619,0
457448,"Harrison, Matt",2010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
502229,"White, Alex",2011,1,14,13,1,1,0,0,0,0,0,2,0,0.076923077,0.076923077,0.153846154,1
116380,"Ibanez, Raul",2014,23,280,246,41,8,3,5,33,0,1,70,26,0.166666667,0.264285714,0.284552846,0
595014,"Treinen, Blake",2014,0,15,12,1,0,0,0,1,0,0,1,0,0.083333333,0.153846154,0.083333333,1
405395,"Pujols, Albert",2010,115,700,587,183,39,1,42,103,4,6,350,118,0.311754685,0.414285714,0.596252129,0
