pitcher_id,pitcher,season,runs,ip,outs,pa,ab,h,b2,b3,hr,bb,k,hbp,sf,is_pitcher
502032,"Norris, Bud",2014,68,165.1,496,687,616,149,27,4,20,52,139,14,4,1
462945,"Jimenez, Cesar",2014,3,16,48,65,57,14,1,0,1,7,8,0,1,1
425657,"Lopez, Javier",2014,14,37.2,113,167,141,31,7,0,2,19,22,2,2,1
543725,"Rosenberg, B.J.",2014,10,12,36,59,52,20,2,1,5,7,9,0,0,1
430630,"Frasor, Jason",2014,17,46.4,142,196,171,40,10,0,3,18,46,2,5,1
592804,"Thornburg, Tyler",2014,14,29.2,89,131,108,24,8,0,1,21,28,0,1,1
449820,"Rosales, Leo",2010,13,16.1,49,80,69,25,5,1,2,9,12,0,2,1
435044,"Baker, Scott",2014,49,80.2,242,332,313,82,24,2,15,14,55,2,3,1
464416,"Pino, Yohan",2014,37,60.1,181,258,237,66,15,0,8,14,50,1,4,1
446264,"Enright, Barry",2011,31,37.2,113,175,154,50,9,0,11,15,21,1,2,1
429717,"Haren, Dan",2011,91,238.1,715,953,898,211,51,3,20,33,192,5,5,1
452741,"Stutes, Michael",2012,6,5.2,17,29,25,7,2,1,0,4,5,0,0,1
458950,"Humber, Philip",2011,71,163,489,676,622,151,27,1,14,41,116,6,5,1
545363,"Turner, Jacob",2012,32,54.3,165,231,212,50,8,3,9,16,36,0,2,1
400104,"Walker, Tyler",2010,16,35.1,106,145,132,35,4,2,5,8,30,0,2,1
400067,"Silva, Carlos",2010,55,113,339,480,439,120,20,5,11,24,80,7,6,1
467100,"Nova, Ivan",2010,22,42,126,185,164,44,8,0,4,17,26,1,1,1
450545,"Mathis, Doug",2010,15,22.1,67,100,89,30,3,0,7,11,10,0,0,1
285064,"Vogelsong, Ryan",2015,76,135,405,598,528,140,29,7,17,58,108,3,6,1
543942,"Wooten, Rob",2015,8,6,18,30,22,5,2,1,1,6,6,1,0,1
476570,"Mazzaro, Vin",2015,6,12,36,55,47,15,5,1,0,6,6,0,2,1
595918,"Cole, A.J.",2015,11,9.1,28,44,41,14,2,0,1,1,9,0,1,1
643327,"Godley, Zack",2015,13,36.2,110,150,128,29,5,0,4,17,34,3,1,1
489267,"Rosales, Adam",2015,3,2,6,10,8,2,0,0,2,1,1,0,0,0
544759,"Schultz, Bo",2015,19,43,129,173,156,32,4,0,7,14,31,1,2,1
592314,"Foltynewicz, Mike",2016,61,123.1,370,525,475,125,25,3,18,35,111,6,4,1
570257,"Rodriguez, Joely",2016,3,9.2,29,39,34,8,1,0,0,4,7,1,0,1
573589,"Ynoa, Michael",2016,11,30,90,134,109,20,8,0,0,17,30,5,2,1
457707,"Bell, Trevor",2014,5,0.2,2,9,7,5,2,0,0,2,0,0,0,1
502304,"Carpenter, David",2014,27,61,183,259,238,61,8,0,5,16,67,3,1,1
502202,"Boxberger, Brad",2013,9,22,66,94,76,19,3,0,3,13,24,0,2,1
461848,"Miller, Jim",2014,6,2.2,8,16,14,7,1,0,3,2,2,0,0,1
594985,"Rowen, Ben",2014,4,8.2,26,39,32,10,2,0,0,4,7,0,2,1
607374,"Tropeano, Nick",2014,12,21.2,65,91,79,19,3,1,0,9,13,1,1,1
407816,"Putz, J.J.",2014,10,13.2,41,62,54,17,4,1,1,6,14,1,1,1
150188,"Cordero, Francisco",2011,20,69.2,209,274,247,49,10,1,6,22,42,3,1,1
430599,"Blanton, Joe",2012,106,190.3,573,806,757,207,37,6,29,34,166,3,4,1
543331,"Hoover, J.J.",2012,7,30.2,92,123,106,17,3,1,2,13,31,0,2,1
491646,"Gomez, Jeanmar",2011,31,58.1,175,259,241,73,18,1,6,15,31,1,2,1
430599,"Blanton, Joe",2010,104,175.2,527,765,707,206,33,4,27,43,134,3,7,1
235095,"Wheeler, Dan",2012,12,12.1,37,61,52,17,4,0,3,7,2,0,2,1
445926,"Chavez, Jesse",2014,64,146,438,621,562,142,18,0,17,49,136,5,4,1
502004,"Kontos, George",2014,10,32.1,97,125,114,24,6,1,1,11,27,0,0,1
276520,"Arroyo, Bronson",2013,88,202,606,823,771,199,40,3,32,34,124,7,7,1
150414,"Westbrook, Jake",2013,69,116.2,350,523,451,132,20,4,7,50,44,10,4,1
543475,"Lyles, Jordan",2011,61,94,282,415,376,107,21,5,14,26,67,5,1,1
572827,"Dunning, Jake",2013,8,25.1,76,104,89,20,4,0,2,11,16,3,1,1
150274,"Nathan, Joe",2011,26,44.2,134,191,171,38,10,1,7,14,43,3,2,1
457779,"Kirkman, Michael",2012,16,35.1,106,151,132,24,5,0,5,17,38,1,1,1
477132,"Kershaw, Clayton",2010,73,204.1,613,848,748,160,32,4,13,81,212,7,4,1
150404,"Lilly, Ted",2010,83,193.2,581,785,720,165,32,5,32,44,166,5,2,1
501874,"Mickolio, Kam",2010,3,3.2,11,19,16,5,2,0,1,3,4,0,0,1
445197,"Dunn, Mike",2014,25,57,171,245,214,47,12,0,4,22,67,4,1,1
501992,"Karns, Nathan",2014,6,12,36,49,43,7,1,0,3,4,13,2,0,1
435618,"Accardo, Jeremy",2010,6,6.2,20,34,30,12,2,1,0,3,3,1,0,1
346797,"Balfour, Grant",2010,16,55.1,166,222,199,43,15,1,3,17,56,0,4,1
434298,"Coffey, Todd",2012,11,19.1,58,83,71,17,3,2,1,9,18,2,1,1
476206,"Thomas, Justin",2010,9,13,39,62,56,21,2,1,3,5,5,0,1,1
491624,"Valdez, Cesar",2010,19,20,60,97,86,29,4,1,2,10,13,1,0,1
458690,"Volstad, Chris",2011,96,165.2,497,719,647,187,40,2,23,49,117,1,10,1
150414,"Westbrook, Jake",2010,99,202.2,608,860,776,203,38,5,20,68,128,8,3,1
491646,"Gomez, Jeanmar",2015,28,74.2,224,319,295,82,16,1,4,17,50,2,4,1
592804,"Thornburg, Tyler",2015,22,34.1,103,151,134,31,4,0,7,12,34,3,2,1
458690,"Volstad, Chris",2015,0,2,6,7,7,2,0,0,0,0,0,0,0,1
543475,"Lyles, Jordan",2015,32,49,147,212,186,54,12,0,2,19,30,3,1,1
466948,"Machi, Jean",2015,35,58,174,257,229,59,16,2,8,22,42,1,3,1
150274,"Nathan, Joe",2015,0,0.1,1,1,1,0,0,0,0,0,1,0,0,1
502032,"Norris, Bud",2015,68,82.3,249,377,337,100,29,3,15,31,71,4,2,1
462945,"Jimenez, Cesar",2015,8,22.3,69,91,83,17,2,0,2,8,25,0,0,1
460077,"Butera, Drew",2012,0,1,3,4,3,0,0,0,0,1,1,0,0,0
346793,"Affeldt, Jeremy",2011,22,61.2,185,259,227,47,11,1,5,24,54,4,0,1
516769,"Mejia, Jenrry",2012,10,16,48,74,64,20,4,1,2,9,8,0,0,1
607162,"Garcia, Onelki",2013,2,1.1,4,9,5,1,0,0,1,4,1,0,0,1
543754,"Schwimer, Michael",2012,18,34.1,103,147,123,30,5,2,3,16,36,2,3,1
435043,"Duke, Zach",2011,42,76.2,230,338,312,101,20,2,6,19,32,1,3,1
150035,"Farnsworth, Kyle",2011,15,57.2,173,231,213,45,12,1,5,12,51,3,2,1
518782,"Hellweg, Johnny",2013,30,30.2,92,162,123,40,5,0,3,26,9,8,2,1
506693,"Alvarez, Henderson",2011,26,63.2,191,259,244,64,11,2,8,8,40,4,2,1
501638,"Viola, Pedro",2010,2,1.1,4,6,5,1,0,0,1,1,3,0,0,1
407853,"Bedard, Erik",2012,76,125.2,377,557,491,129,28,3,14,56,118,3,2,1
477132,"Kershaw, Clayton",2012,70,227.2,683,901,810,170,38,3,16,63,229,5,4,1
501989,"Oliver, Andy",2011,7,9.2,29,49,38,11,4,0,3,8,5,2,1,1
119984,"Oliver, Darren",2011,17,51,153,215,199,47,6,0,3,11,44,1,0,1
519015,"McPherson, Kyle",2012,8,26.1,79,107,97,24,3,0,3,7,21,2,0,1
425657,"Lopez, Javier",2011,16,53,159,222,190,42,9,1,0,26,40,3,0,1
474699,"Worley, Vance",2013,43,48.2,146,234,215,82,15,0,9,15,25,3,1,1
474699,"Worley, Vance",2012,69,133,399,590,521,154,35,4,12,47,107,6,3,1
434663,"Oviedo, Juan Carlos",2010,27,65,195,270,248,62,13,2,5,21,71,0,0,1
474699,"Worley, Vance",2010,2,13,39,51,45,8,1,0,1,4,12,0,0,1
346793,"Affeldt, Jeremy",2015,24,35.1,106,163,147,43,6,0,6,14,21,2,0,1
435043,"Duke, Zach",2015,26,60.2,182,255,216,47,8,2,9,32,66,3,1,1
592426,"Jackson, Luke",2015,3,6.1,19,27,25,5,1,0,1,2,6,0,0,1
543261,"Gurka, Jason",2015,8,7.2,23,39,37,16,6,0,1,2,7,0,0,1
501817,"Barnette, Tony",2016,16,60.1,181,246,223,54,7,1,4,16,49,4,2,1
543219,"Gilmartin, Sean",2016,14,17.2,53,79,70,21,2,0,4,7,11,1,0,1
150274,"Nathan, Joe",2016,0,6.1,19,28,24,5,2,1,0,4,9,0,0,1
594985,"Rowen, Ben",2016,6,3,9,19,19,10,0,0,0,0,2,0,0,1
640463,"Shipley, Braden",2016,43,70,210,306,273,80,20,3,14,28,43,1,2,1
465657,"Soria, Joakim",2016,31,66.2,200,293,258,70,12,3,10,27,68,2,2,1
572283,"Younginer, Madison",2016,5,7,21,37,30,12,3,0,0,4,4,1,1,1
425386,"Guthrie, Jeremy",2014,100,202.2,608,864,789,215,30,3,23,49,124,14,10,1
488984,"Hunter, Tommy",2014,22,60.2,182,241,225,55,14,0,4,12,45,1,2,1
488787,"Coleman, Casey",2014,8,12,36,55,49,16,3,0,0,6,5,0,0,1
519168,"Ranaudo, Anthony",2014,21,39.1,118,170,150,39,4,2,10,16,15,0,4,1
488768,"Cashner, Andrew",2013,68,175,525,707,647,151,32,4,12,47,128,4,3,1
475857,"Cook, Ryan",2011,6,7.2,23,41,33,11,0,0,0,8,7,0,0,1
150116,"Wolf, Randy",2012,103,157.2,473,699,626,196,42,6,23,52,104,7,4,1
430589,"Qualls, Chad",2011,30,74.1,223,306,278,73,9,1,7,20,43,0,1,1
534631,"Villanueva, Elih",2011,8,3,9,20,14,5,2,1,1,5,2,1,0,1
467099,"Norberto, Jordan",2012,17,52,156,212,185,37,9,0,5,22,46,1,3,1
475479,"Phelps, David",2012,38,99.2,299,414,363,81,12,1,14,38,96,6,3,1
453172,"Hughes, Jared",2014,21,64.1,193,256,223,51,5,0,4,19,36,6,2,1
453172,"Hughes, Jared",2013,17,32,96,148,127,37,7,1,2,16,23,2,1,1
451628,"Figaro, Alfredo",2014,7,8.2,26,38,37,11,1,1,2,1,8,0,0,1
476601,"Bowden, Michael",2012,13,39.2,119,165,142,32,7,0,5,17,32,1,2,1
121250,"Rivera, Mariano",2012,2,8.1,25,32,30,6,1,1,0,2,8,0,0,1
430606,"Adams, Mike",2012,21,52.1,157,228,208,56,12,0,4,17,45,3,0,1
519240,"Rzepczynski, Marc",2012,22,46.2,140,196,179,46,6,0,7,17,33,0,0,1
477557,"Rodriguez, Francisco",2011,7,13.2,41,59,54,13,3,0,2,5,7,0,0,1
456051,"Noesi, Hector",2014,98,172.1,517,733,664,180,25,4,28,56,123,2,7,1
466918,"Corpas, Manny",2013,21,41.2,125,178,157,40,9,0,5,16,30,1,3,1
457768,"Morris, Bryan",2012,2,5,15,20,16,2,0,0,0,2,6,1,1,1
452666,"Wilhelmsen, Tom",2013,28,59,177,251,211,45,7,1,2,33,45,1,3,1
459345,"Hacker, Eric",2011,1,5.1,16,22,17,4,1,0,0,4,2,0,1,1
503569,"Dolis, Rafael",2011,0,1.1,4,4,3,0,0,0,0,1,1,0,0,1
488768,"Cashner, Andrew",2010,31,54.1,163,248,206,55,7,1,8,30,50,4,2,1
429723,"Valdez, Merkin",2010,3,1.1,4,9,6,2,0,0,0,3,0,0,0,1
455092,"Elbert, Scott",2010,1,0.2,2,6,3,1,0,0,0,3,0,0,0,1
434669,"Mendoza, Luis",2010,10,4,12,25,22,10,3,0,4,3,1,0,0,1
425827,"Bonderman, Jeremy",2010,113,171,513,754,676,187,25,8,25,60,112,10,5,1
490008,"Manuel, Robert",2010,6,12.2,38,54,47,10,3,0,5,7,5,0,0,1
429722,"Santana, Ervin",2012,109,178,534,764,690,165,33,3,39,61,133,9,2,1
448159,"Parra, Manny",2014,20,36.2,110,164,141,39,8,0,4,18,34,1,0,1
502026,"Jeffress, Jeremy",2012,14,13.1,40,73,60,19,3,1,0,13,13,0,0,1
408061,"Rodriguez, Francisco",2012,37,72,216,305,270,65,13,2,8,31,72,0,3,1
474599,"Wagner, Neil",2013,17,38,114,161,144,39,6,0,5,13,33,1,1,1
430904,"Maholm, Paul",2012,80,188.3,567,786,711,178,37,6,20,53,140,11,4,1
502026,"Jeffress, Jeremy",2010,4,10,30,42,35,8,2,1,0,6,8,0,1,1
285079,"Dickey, R.A.",2012,78,233.2,701,927,848,192,35,4,24,54,230,9,7,1
425861,"Camp, Shawn",2011,36,66.1,199,292,261,79,24,3,3,22,32,6,1,1
460580,"James, Chuck",2011,7,10.1,31,46,41,12,0,1,1,4,8,0,1,1
425794,"Wainwright, Adam",2013,83,241.2,725,956,900,223,48,2,15,35,219,6,2,1
435044,"Baker, Scott",2011,50,134.2,404,548,509,126,22,3,15,32,123,4,2,1
434180,"Loe, Kameron",2010,23,58.1,175,240,220,54,8,0,6,15,46,2,2,1
424324,"Lee, Cliff",2010,84,211.4,637,843,813,195,46,3,16,18,185,1,6,1
425786,"Atchison, Scott",2010,37,60,180,253,230,58,9,2,9,19,41,1,2,1
407878,"Valverde, Jose",2011,21,72.1,217,301,262,52,7,0,5,34,69,3,0,1
430904,"Maholm, Paul",2010,119,185.1,556,840,753,228,59,4,15,62,102,9,6,1
460024,"Hochevar, Luke",2015,23,50.2,152,214,196,49,10,2,7,16,49,1,1,1
519293,"Smith, Will",2015,23,63.1,190,264,236,52,15,1,5,24,91,1,2,1
445060,"Nolasco, Ricky",2015,31,37.1,112,173,156,50,14,1,3,14,35,1,2,1
595371,"Rearick, Chris",2015,4,3,9,16,13,6,1,1,2,2,4,0,0,1
444446,"Balester, Collin",2015,13,15.2,47,77,62,17,4,1,3,13,13,1,1,1
542923,"Beeler, Dallas",2015,11,8.1,25,46,39,14,4,0,0,7,7,0,0,1
502578,"Barrett, Aaron",2015,15,29.1,88,123,113,28,4,1,1,7,35,3,0,1
435044,"Baker, Scott",2015,7,11,33,45,42,11,4,0,4,3,8,0,0,1
464416,"Pino, Yohan",2015,8,19.1,58,82,79,23,4,0,2,3,13,0,0,1
502239,"Cahill, Trevor",2016,22,65.2,197,284,244,49,5,0,7,35,66,5,0,1
595918,"Cole, A.J.",2016,24,38.1,115,168,149,37,7,2,7,14,39,2,3,1
643327,"Godley, Zack",2016,54,74.2,224,335,298,86,14,4,13,25,60,4,1,1
476570,"Mazzaro, Vin",2016,9,1,3,13,11,7,3,0,0,1,0,1,0,1
544759,"Schultz, Bo",2016,10,16.1,49,68,64,17,2,1,3,3,10,0,1,1
453562,"Arrieta, Jake",2016,72,197.1,592,795,710,138,27,2,16,76,190,6,1,1
554340,"Garcia, Yimi",2016,3,8.1,25,35,29,9,0,0,0,1,4,1,2,1
605894,"Gonzalez, Severino",2016,22,35.1,106,151,140,40,12,2,4,7,34,1,3,1
448855,"Guerra, Junior",2016,40,121.2,365,492,441,94,21,4,10,43,100,3,2,1
504186,"Leon, Arnold",2016,2,2.1,7,11,10,3,1,0,1,1,2,0,0,1
621052,"Reyes, Alex",2016,8,46,138,189,164,33,6,2,1,23,52,0,1,1
543734,"Rusin, Chris",2016,36,84.1,253,350,317,82,21,3,5,23,69,3,0,1
477569,"Salas, Fernando",2016,32,73.2,221,293,272,63,15,0,12,19,64,0,2,1
543056,"Coulombe, Daniel",2014,3,4.1,13,22,20,5,1,0,1,2,4,0,0,1
477132,"Kershaw, Clayton",2013,55,236,708,908,840,164,30,3,11,52,232,3,3,1
571735,"Hale, David",2013,1,11,33,46,45,11,3,0,0,1,14,0,0,1
543331,"Hoover, J.J.",2013,21,66,198,269,235,47,12,2,6,26,67,2,3,1
430605,"Raburn, Ryan",2013,0,1,3,3,3,0,0,0,0,0,1,0,0,0
501227,"Cabrera, Alberto",2012,15,21.2,65,99,78,16,4,1,1,18,27,1,1,1
446861,"Moscoso, Guillermo",2012,34,50,150,231,209,67,10,2,8,19,47,1,1,1
500724,"Ramirez, JC",2013,22,24,72,116,96,30,4,2,6,15,16,0,4,1
430630,"Frasor, Jason",2011,25,59.3,180,261,226,58,15,2,7,26,57,3,4,1
543070,"Crow, Aaron",2014,32,59,177,244,217,52,7,2,10,24,34,0,1,1
543266,"Hagens, Bradin",2014,1,2.2,8,14,10,4,1,0,0,3,2,0,0,1
435043,"Duke, Zach",2012,2,13.2,41,56,52,11,2,1,0,4,10,0,0,1
150035,"Farnsworth, Kyle",2012,13,27,81,120,102,22,3,0,1,14,25,1,1,1
502304,"Carpenter, David",2011,9,27.2,83,125,103,28,6,1,3,13,29,4,1,1
460008,"Varvaro, Anthony",2013,25,73.1,220,306,278,68,14,1,3,25,43,1,0,1
458681,"Lynn, Lance",2012,76,176,528,744,663,168,36,7,16,64,180,10,3,1
445926,"Chavez, Jesse",2013,27,57.1,172,248,217,50,8,1,3,20,55,3,2,1
276520,"Arroyo, Bronson",2011,119,199,597,855,793,227,47,3,46,45,108,6,5,1
502004,"Kontos, George",2011,2,6,18,24,21,4,0,0,1,3,6,0,0,1
444935,"Hagadone, Nick",2011,6,11,33,42,34,4,0,0,0,6,11,1,1,1
477003,"Niese, Jon",2011,88,157.1,472,694,627,178,35,4,14,44,138,5,2,1
459411,"Schlichting, Travis",2010,9,22.2,68,98,86,20,4,0,0,10,14,0,1,1
430884,"Crain, Jesse",2013,6,36.2,110,152,138,31,5,1,0,11,46,1,0,1
457779,"Kirkman, Michael",2013,20,22,66,115,99,36,11,0,2,15,25,0,1,1
425657,"Lopez, Javier",2015,8,39.1,118,147,131,19,5,1,1,16,26,0,0,1
580792,"Goody, Nick",2015,3,5.2,17,26,22,6,3,0,0,3,3,1,0,1
217096,"Zito, Barry",2015,8,7,21,37,31,12,2,0,4,6,2,0,0,1
593969,"Aquino, Jayson",2016,0,2.1,7,8,8,1,0,0,0,0,3,0,0,1
570666,"Cessa, Luis",2016,36,70.1,211,285,266,64,10,0,16,14,46,3,1,1
445197,"Dunn, Mike",2016,16,42.1,127,176,159,43,5,1,5,11,38,3,2,1
433587,"Hernandez, Felix",2016,76,153.1,460,655,577,138,27,2,19,65,122,10,0,1
592426,"Jackson, Luke",2016,14,11.2,35,62,53,22,4,0,4,8,3,0,1,1
592433,"Jenkins, Tyrell",2016,35,52,156,237,197,55,11,1,11,33,26,1,3,1
501992,"Karns, Nathan",2016,55,94.1,283,417,367,95,21,2,11,45,101,3,2,1
573009,"Mantiply, Joe",2016,5,2.2,8,16,13,7,1,0,1,2,2,0,0,1
471083,"Montero, Miguel",2016,1,1.1,4,9,8,4,0,0,0,0,0,1,0,0
534812,"Quackenbush, Kevin",2016,27,59.2,179,253,227,55,14,3,8,22,42,0,2,1
476454,"Betances, Dellin",2013,6,5,15,26,24,9,1,0,1,2,10,0,0,1
518493,"Britton, Drake",2013,9,21,63,84,75,21,3,1,1,7,17,0,2,1
433585,"Francis, Jeff",2014,13,19.3,60,82,76,18,4,0,3,3,15,1,1,1
592767,"Smyly, Drew",2014,57,152.3,459,618,571,136,33,2,18,42,133,1,3,1
501625,"Alvarez, Jose",2013,26,38.2,116,172,150,42,8,3,7,16,31,2,2,1
493603,"Ottavino, Adam",2013,27,78.1,235,335,292,73,10,2,5,31,78,2,4,1
506648,"Herrera, Yoslan",2014,5,16.2,50,77,68,22,7,0,0,9,13,0,0,1
446488,"Rice, Scott",2014,9,13.2,41,66,52,15,3,0,1,12,13,1,0,1
449170,"Cordier, Erik",2014,4,6,18,28,23,5,0,0,0,2,9,3,0,1
446372,"Kluber, Corey",2014,72,235.2,707,951,887,207,47,5,14,51,269,6,2,1
407793,"Lackey, John",2014,94,197.3,594,833,776,206,41,5,24,47,164,1,3,1
527048,"Perez, Martin",2013,55,124.1,373,529,484,129,21,1,15,37,84,3,3,1
434592,"Resop, Chris",2013,13,18,54,87,75,22,3,1,3,10,13,2,0,1
454537,"Burton, Jared",2012,21,62,186,245,221,41,7,1,5,16,55,5,1,1
518633,"Duffy, Danny",2012,13,27.2,83,121,103,26,10,0,2,18,28,0,0,1
451650,"Lewis, Rommie",2011,8,5,15,31,27,12,4,0,1,2,5,2,0,1
571057,"Garces, Frank",2014,2,9,27,37,35,8,3,0,1,1,10,1,0,1
608678,"Leone, Dominic",2014,18,66.1,199,272,240,52,9,3,4,25,70,3,3,1
407819,"Thornton, Matt",2014,9,35.3,108,152,135,33,4,1,0,8,28,5,2,1
429901,"Mitre, Sergio",2011,23,38.1,115,168,149,39,10,1,3,14,16,2,2,1
543548,"Milone, Tommy",2013,83,156.1,469,667,620,160,32,2,25,39,126,2,6,1
547943,"Ryu, Hyun-Jin",2013,67,192,576,783,723,182,30,2,15,49,154,1,3,1
543548,"Milone, Tommy",2012,90,190,570,791,745,207,33,2,24,36,137,4,3,1
444436,"Webb, Ryan",2012,30,60.1,181,270,244,72,16,1,2,20,44,4,2,1
460370,"Perez, Rafael",2010,23,61,183,272,240,72,11,0,3,25,36,0,1,1
400089,"Soriano, Rafael",2014,23,62,186,252,229,51,14,2,4,19,59,2,2,1
457915,"Guerra, Javy",2013,9,10.2,32,55,47,15,2,0,1,6,12,1,1,1
543726,"Ross Jr., Robbie",2013,21,62.1,187,267,243,63,12,0,4,19,58,5,0,1
477229,"Walden, Jordan",2012,15,39,117,172,153,35,10,1,3,18,48,0,1,1
433585,"Francis, Jeff",2011,102,183,549,803,744,224,47,6,19,39,91,5,8,1
448281,"Doolittle, Sean",2013,24,69,207,266,248,53,11,1,4,13,60,2,0,1
400089,"Soriano, Rafael",2013,24,66.2,200,277,259,65,6,2,7,17,51,0,0,1
493247,"Moylan, Peter",2012,3,5,15,21,18,3,0,0,1,2,2,0,0,1
543144,"Farquhar, Danny",2011,4,2,6,11,8,4,1,0,0,2,1,0,1,1
543779,"Siegrist, Kevin",2014,23,30.1,91,140,120,32,6,1,5,16,37,2,1,1
136880,"Halladay, Roy",2012,78,156.1,469,646,594,155,27,3,18,36,132,5,6,1
136880,"Halladay, Roy",2010,74,250.2,752,993,943,231,41,4,24,30,219,6,5,1
488776,"Chapman, Jaye",2012,5,12,36,50,40,8,2,1,0,10,12,0,0,1
435045,"Santos, Sergio",2011,25,63.1,190,260,226,41,8,2,6,29,92,3,1,1
502748,"Peacock, Brad",2011,1,12,36,48,42,7,0,0,0,6,4,0,0,1
450832,"English, Jesse",2010,3,7,21,33,31,10,3,0,0,2,4,0,0,1
407842,"Veras, Jose",2010,20,48,144,201,170,32,6,0,5,29,54,1,0,1
458567,"Sonnanstine, Andy",2010,40,81,243,355,320,83,20,1,11,27,50,7,1,1
453307,"Huff, David",2015,6,6,18,30,27,11,0,0,2,1,4,1,0,1
518764,"Hand, Donovan",2015,0,3,9,13,11,2,1,0,0,1,3,1,0,1
434540,"Jones, Garrett",2015,0,0.2,2,4,2,0,0,0,0,1,0,1,0,0
605396,"Murray, Colton",2015,5,7.2,23,37,35,11,2,0,2,2,9,0,0,1
594986,"Ryan, Kyle",2015,29,56.1,169,237,213,60,7,1,9,20,30,1,1,1
435045,"Santos, Sergio",2015,9,16.1,49,73,65,16,4,1,3,7,18,0,1,1
542866,"Adams, Austin",2016,22,18.1,55,88,81,27,9,2,5,7,17,0,0,1
451584,"Davis, Wade",2012,20,70.1,211,284,254,48,11,1,5,29,87,0,1,1
408206,"Myers, Brett",2011,116,216,648,917,845,226,42,4,31,57,160,4,6,1
461848,"Miller, Jim",2011,2,7,21,29,23,3,0,2,0,4,5,0,2,1
445590,"Stults, Eric",2012,38,98.3,297,413,370,92,15,4,7,27,55,2,5,1
462945,"Jimenez, Cesar",2011,4,6.2,20,30,27,6,1,0,0,3,7,0,0,1
455949,"Mathieson, Scott",2011,0,5,15,28,22,9,1,0,0,3,5,2,0,1
430884,"Crain, Jesse",2010,27,68,204,278,247,53,12,1,5,27,62,1,0,1
534812,"Quackenbush, Kevin",2014,15,54.1,163,222,198,42,9,0,2,18,56,2,3,1
279782,"Garland, Jon",2013,45,68,204,303,270,85,24,2,9,23,32,2,2,1
346797,"Balfour, Grant",2012,21,74.2,224,289,257,41,10,1,4,28,72,1,3,1
434298,"Coffey, Todd",2010,40,62.1,187,274,241,65,15,2,8,23,56,3,5,1
425657,"Lopez, Javier",2010,17,57.2,173,235,210,50,11,1,2,20,38,2,2,1
446861,"Moscoso, Guillermo",2010,2,0.2,2,7,4,2,1,0,0,2,2,1,0,1
516769,"Mejia, Jenrry",2010,21,39,117,183,159,46,8,0,3,20,22,3,1,1
457779,"Kirkman, Michael",2010,3,16.1,49,68,56,9,1,0,0,10,16,0,2,1
592341,"Goforth, David",2015,13,24.2,74,111,99,32,5,0,4,8,24,0,2,1
456121,"Denorfia, Chris",2015,0,0.1,1,1,1,0,0,0,0,0,0,0,0,0
430630,"Frasor, Jason",2015,5,27.3,84,124,104,27,7,0,1,18,22,0,1,1
502304,"Carpenter, David",2015,12,24.2,74,107,93,25,5,1,4,9,15,1,1,1
444935,"Hagadone, Nick",2015,16,27.1,82,124,110,30,3,1,3,12,28,0,1,1
502004,"Kontos, George",2015,20,73.1,220,284,268,57,8,1,9,12,44,0,3,1
477003,"Niese, Jon",2015,93,176.2,530,770,686,192,33,3,20,55,113,9,4,1
543056,"Coulombe, Daniel",2016,24,47.2,143,193,171,37,5,0,6,17,54,0,3,1
543195,"Gamboa, Eddie",2016,3,13.1,40,54,46,9,1,0,1,8,11,0,0,1
621294,"Heller, Ben",2016,5,7,21,40,34,11,3,0,3,4,6,2,0,1
502190,"Leake, Mike",2016,101,176.2,530,757,705,203,39,3,20,30,125,7,10,1
543475,"Lyles, Jordan",2016,46,58.2,176,273,237,69,16,1,4,28,32,4,2,1
462985,"Morales, Franklin",2016,4,4,12,16,14,3,0,0,1,2,2,0,0,1
582494,"Scott, Robby",2016,0,6,18,25,22,6,0,0,0,2,5,0,0,1
571561,"Cingrani, Tony",2014,33,63.1,190,280,240,62,12,0,12,35,61,1,2,1
489056,"Leesman, Charlie",2014,6,2.2,8,17,15,9,4,0,1,1,0,0,1,1
518444,"Beavan, Blake",2014,2,4,12,16,16,6,0,0,2,0,1,0,0,1
150359,"Burnett, A.J.",2014,122,213.2,641,935,801,205,51,4,20,96,190,16,11,1
493603,"Ottavino, Adam",2014,26,65,195,272,247,67,15,1,6,16,70,4,3,1
448179,"Hill, Rich",2013,30,38.2,116,182,148,38,3,0,3,29,51,2,2,1
430911,"Aardsma, David",2013,20,39.2,119,178,152,39,8,0,7,19,36,4,1,1
425844,"Greinke, Zack",2013,54,177.2,533,717,650,152,34,3,13,46,148,7,1,1
548348,"Joseph, Donnie",2013,0,5.2,17,25,20,4,1,0,0,4,7,0,0,1
435221,"McCarthy, Brandon",2013,71,135,405,577,544,161,29,3,13,21,76,5,1,1
424144,"Perez, Oliver",2013,23,53,159,229,201,50,9,1,6,26,74,1,0,1
605169,"Capps, Carter",2012,11,25,75,109,96,25,5,1,0,11,28,0,1,1
459429,"McGee, Jake",2011,14,28,84,124,111,30,6,0,5,12,27,0,0,1
446372,"Kluber, Corey",2011,4,4.1,13,25,20,6,0,0,0,3,5,2,0,1
456696,"Hernandez, David",2012,21,68.1,205,278,252,48,9,1,4,22,98,3,1,1
460370,"Perez, Rafael",2012,3,7.2,23,31,27,5,2,0,1,4,4,0,0,1
453307,"Huff, David",2011,35,50.2,152,227,207,55,16,1,6,17,36,0,3,1
449173,"Harrell, Lucas",2011,12,18,54,86,75,23,2,0,0,8,15,1,1,1
